HIT_id,worker_id,video_code,age,degree,english_proficiency,gender,APP_adjustment,APP_adjustment_protagonist,APP_cause_agent_nature,APP_cause_agent_other_person,APP_cause_agent_protagonist,APP_cause_motive,APP_conduciveness,APP_conduciveness_protagonist,APP_control,APP_expectation,APP_external_standards,APP_familiarity,APP_goal_importance,APP_goal_importance_protagonist,APP_internal_standards,APP_pleasantness,APP_predictability,APP_probability,APP_suddenness,APP_urgency,APP_urgency_protagonist,identification_1,identification_2,immersion_0,immersion_1,reduce_intensity,emo_1,emo_2,intensity_1,intensity_2,prim_emo,sec_emo,prim_int,sec_int,PANAVA_angry,PANAVA_bored,PANAVA_carefree,PANAVA_dissatisfied,PANAVA_happy,PANAVA_motivated,PANAVA_nervous,PANAVA_relaxed,PANAVA_weak,PANAVA_wide_awake,sam_0,sam_1,sensitivity_0,sensitivity_1,sensitivity_2,C1,E1,A1,O1,N1,A2,C2,E2,O2,N2,C3,E3,A3,O3,N3,N,E,O,A,C,N_s,E_s,O_s,A_s,C_s,FEAR1,INT1,POW1,AFF1,FEAR2,AFF2,FEAR3,ACH1,AFF3,POW2,ACH2,INT2,POW3,ACH3,INT3,ACH,AFF,POW,INT,FEAR,ACH_s,AFF_s,POW_s,INT_s,FEAR_s,VIOLATION,CHECK_middle_name,CHECK_music_never,CHECK_ocean_air_balloon,CHECK_sleep_per_night,CHECK_speak_day,ATT_CHECK_HIT,ATT_CHECK_PERSON,ATT_CHECK_PERSON_CR,quality,QUALITY_CRITERION,dur_in_sec,vid_dur_sum,dur_wo_video,TIME_CRITERION,IRV,IRV_HIT_CRITERION,IRV_PERSON_CRITERION,zh_scores,ZH_CRITERION,ALL_CRITERIA
2860,109,VID_717,24,1,3,Male,4,4,0,0,4,,2,2,0,2,0,4,0,0,4,3,4,3,0,0,0,0,0,1,2,0,Fascination,Indifference,16,15,Fascination,Indifference,16,15,3,4,3,3,3,3,3,3,3,3,4,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,418.550739049911,115.394502878189,303.156236171722,1,0.515776735638242,1,1,1.83031219081137,1,1
3083,109,VID_1012,24,1,3,Male,4,4,0,0,4,,2,4,2,4,0,4,0,0,4,2,4,4,0,0,0,0,0,1,3,0,Indifference,,77,,Indifference,,77,,3,5,3,3,3,3,3,3,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,495.04442191124,192.152674913406,302.891746997833,1,0.839719122759632,1,1,1.80518503977476,1,1
3083,109,VID_213,24,1,3,Male,4,4,0,2,4,4,2,3,4,4,2,4,0,0,2,0,4,4,4,0,0,0,0,4,0,1,Surprise,Disgust,11,49,Disgust,Surprise,49,11,3,3,3,3,2,3,3,3,2,6,4,7,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,1,,,,,1,1,1,3,1,495.04442191124,192.152674913406,302.891746997833,1,0.839719122759632,1,1,1.41478677827483,1,1
3083,109,VID_705,24,1,3,Male,4,4,0,0,4,,2,2,0,2,0,4,0,0,4,4,4,4,2,0,0,0,0,2,2,0,Fascination,,50,,Fascination,,50,,3,3,3,3,3,3,3,4,3,4,6,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,495.04442191124,192.152674913406,302.891746997833,1,0.839719122759632,1,1,1.74135037826874,1,1
3083,109,VID_909,24,1,3,Male,4,,4,,,,2,2,0,4,,4,0,,,2,4,4,0,0,,,,1,4,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,5,3,3,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,495.04442191124,192.152674913406,302.891746997833,1,0.839719122759632,1,1,0.847827797719329,1,1
3114,109,VID_1015,24,1,3,Male,4,4,0,0,4,,2,3,4,4,0,4,0,0,4,2,4,4,0,0,0,0,0,0,4,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,3,3,3,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,480.49969291687,163.292335033417,317.207357883453,1,0.699816825850587,1,1,1.75614494056632,1,1
3114,109,VID_221,24,1,3,Male,4,4,4,,0,,2,1,0,4,2,2,0,0,0,0,4,4,2,0,0,0,0,2,1,2,Sadness,Disgust,14,20,Disgust,Sadness,20,14,3,3,3,3,2,3,3,3,3,3,3,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,480.49969291687,163.292335033417,317.207357883453,1,0.699816825850587,1,1,1.8870525964711,1,1
3114,109,VID_601,24,1,3,Male,4,2,0,4,0,2,2,0,4,4,4,0,0,3,0,1,2,2,0,2,2,0,1,2,1,0,Surprise,Compassion,21,47,Compassion,Surprise,47,21,3,3,3,3,2,3,3,3,3,5,3,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,1,,,,,1,1,1,3,1,480.49969291687,163.292335033417,317.207357883453,1,0.699816825850587,1,1,1.74758072497922,1,1
3114,109,VID_903,24,1,3,Male,,,4,,,,2,2,,4,,4,0,,,3,4,4,0,0,,,,2,4,0,Indifference,,48,,Indifference,,48,,3,5,3,3,3,3,3,4,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,480.49969291687,163.292335033417,317.207357883453,1,0.699816825850587,1,1,1.4803393338256,1,1
3129,109,VID_110,24,1,3,Male,4,4,0,4,0,4,2,0,4,2,4,4,0,2,0,2,3,4,4,2,4,2,1,2,2,0,Surprise,,23,,Surprise,,23,,3,3,3,3,3,3,3,3,3,5,5,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,405.765254974365,143.85089969635,261.914355278015,0,0.776250025806185,1,1,2.02688917598843,1,0
3129,109,VID_303,24,1,3,Male,4,4,0,4,4,4,2,2,0,4,0,4,0,0,4,2,4,4,0,0,0,0,0,0,4,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,3,3,3,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,1,,,1,1,1,3,1,405.765254974365,143.85089969635,261.914355278015,0,0.776250025806185,1,1,1.75614494056632,1,0
3129,109,VID_703,24,1,3,Male,4,,0,,,,2,2,0,4,0,4,0,,4,2,4,4,0,0,,,,0,4,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,3,3,3,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,405.765254974365,143.85089969635,261.914355278015,0,0.776250025806185,1,1,1.75614494056632,1,0
3129,109,VID_813,24,1,3,Male,4,4,0,0,4,,2,3,0,4,2,4,0,0,0,1,4,4,0,0,0,0,0,3,1,0,Indifference,,71,,Indifference,,71,,3,5,3,3,3,3,3,3,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,405.765254974365,143.85089969635,261.914355278015,0,0.776250025806185,1,1,1.80518503977476,1,0
3149,109,VID_108,24,1,3,Male,4,2,0,0,4,,2,0,0,2,4,4,0,2,0,2,2,2,3,0,0,0,0,3,1,0,Fascination,,46,,Fascination,,46,,3,3,3,3,3,3,3,3,3,5,5,4,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,460.526259899139,202.861413478851,257.664846420288,0,0.515776735638242,1,1,2.02688917598843,1,0
3149,109,VID_209,24,1,3,Male,4,,4,,,,2,2,0,4,2,4,0,,0,1,4,4,0,0,,,,4,0,1,Disgust,,53,,Disgust,,53,,3,3,3,3,2,3,3,3,3,3,4,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,460.526259899139,202.861413478851,257.664846420288,0,0.515776735638242,1,1,1.8870525964711,1,0
3149,109,VID_402,24,1,3,Male,4,4,0,0,4,,2,3,0,4,0,4,0,0,4,3,4,4,0,0,0,2,0,2,2,0,Fascination,Indifference,21,20,Fascination,Indifference,21,20,3,4,3,3,3,3,3,4,3,3,4,2,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,460.526259899139,202.861413478851,257.664846420288,0,0.515776735638242,1,1,1.50968840302187,1,0
3149,109,VID_509,24,1,3,Male,4,4,0,0,4,,2,4,0,4,0,4,0,0,4,2,4,4,0,0,0,0,0,1,3,0,Indifference,,48,,Indifference,,48,,3,5,3,3,3,3,3,3,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,1,,,,,1,1,1,3,1,460.526259899139,202.861413478851,257.664846420288,0,0.515776735638242,1,1,1.80518503977476,1,0
3164,109,VID_518,24,1,3,Male,4,4,0,0,4,,2,2,0,4,2,2,0,0,4,3,1,2,0,0,0,0,0,3,1,0,Fascination,,19,,Fascination,,19,,3,3,3,3,3,3,3,3,3,4,5,2,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,464.917606115341,170.782189846039,294.135416269302,1,0.515776735638242,1,1,2.05667860734158,1,1
3164,109,VID_621,24,1,3,Male,4,,0,4,,4,1,2,0,2,4,4,0,,0,1,4,4,0,2,,,,3,2,0,Indifference,,47,,Indifference,,47,,3,5,3,3,3,3,3,3,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,464.917606115341,170.782189846039,294.135416269302,1,0.515776735638242,1,1,1.80518503977476,1,1
3164,109,VID_716,24,1,3,Male,4,4,0,4,0,4,2,4,0,1,0,4,0,2,4,4,4,4,2,0,0,0,2,4,0,0,Joy,Fascination,20,50,Fascination,Joy,50,20,3,3,3,3,5,3,3,3,3,3,7,5,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,1,,,,,1,1,1,3,1,464.917606115341,170.782189846039,294.135416269302,1,0.515776735638242,1,1,1.76395353849242,1,1
3164,109,VID_821,24,1,3,Male,4,4,0,4,0,4,2,0,0,1,4,4,0,4,0,0,4,2,2,1,2,0,2,4,0,0,Sadness,Compassion,16,50,Compassion,Sadness,50,16,3,3,3,3,2,3,3,3,3,4,3,5,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,464.917606115341,170.782189846039,294.135416269302,1,0.515776735638242,1,1,1.77968982982459,1,1
3184,109,VID_301,24,1,3,Male,4,4,0,0,4,,2,4,0,4,0,4,0,0,4,4,4,4,0,0,0,0,0,2,1,0,No_Match,,,,No_Match,,,,3,3,3,3,5,3,3,3,3,3,7,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,497.553009033203,225.813861131668,271.739147901535,0,0.6076436202502,1,1,1.76395353849242,1,0
3184,109,VID_522,24,1,3,Male,4,4,0,0,4,,2,2,4,4,0,4,0,0,4,2,4,4,0,0,0,0,0,0,4,0,Indifference,,50,,Indifference,,50,,3,5,3,3,3,3,3,3,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,1,,,,1,1,1,3,1,497.553009033203,225.813861131668,271.739147901535,0,0.6076436202502,1,1,1.80518503977476,1,0
3184,109,VID_704,24,1,3,Male,4,4,0,0,4,,2,0,4,0,4,4,0,2,0,0,2,4,4,4,4,0,0,2,3,0,Disgust,,47,,Disgust,,47,,3,3,3,3,3,3,3,3,3,5,3,5,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,497.553009033203,225.813861131668,271.739147901535,0,0.6076436202502,1,1,2.02688917598843,1,0
3184,109,VID_823,24,1,3,Male,4,4,0,0,4,,2,1,2,4,4,4,0,0,0,2,4,4,2,2,0,0,0,2,2,0,Fascination,Disgust,46,22,Fascination,Disgust,46,22,3,3,3,3,3,3,3,3,3,5,4,4,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,497.553009033203,225.813861131668,271.739147901535,0,0.6076436202502,1,1,2.02688917598843,1,0
3195,109,VID_1017,24,1,3,Male,4,4,0,0,4,,2,1,0,4,1,4,0,0,3,2,4,4,0,0,0,0,0,0,4,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,3,3,3,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,389.40197300911,169.356369018555,220.045603990555,0,0.686873257446286,1,1,1.75614494056632,1,0
3195,109,VID_516,24,1,3,Male,4,4,0,0,4,,2,2,0,4,0,4,0,0,4,3,4,4,0,0,0,0,0,1,3,0,Joy,,17,,Joy,,17,,3,3,3,3,4,3,3,3,3,3,6,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,389.40197300911,169.356369018555,220.045603990555,0,0.686873257446286,1,1,1.86408093908773,1,0
3195,109,VID_815,24,1,3,Male,4,4,0,4,4,4,2,1,0,2,4,4,0,2,0,2,4,4,0,2,0,0,0,3,0,0,Fascination,,50,,Fascination,,50,,3,3,3,3,3,3,3,3,3,4,5,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,1,,,1,1,1,3,1,389.40197300911,169.356369018555,220.045603990555,0,0.686873257446286,1,1,2.05667860734158,1,0
3195,109,VID_908,24,1,3,Male,4,,0,0,4,,2,4,0,4,0,4,0,,4,2,4,4,0,0,,,,0,4,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,3,3,3,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,389.40197300911,169.356369018555,220.045603990555,0,0.686873257446286,1,1,1.75614494056632,1,0
3202,109,VID_1001,24,1,3,Male,,,0,,,,2,2,,4,,4,0,,,2,4,4,0,0,,,,0,4,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,3,3,3,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,394.071249961853,158.293174982071,235.778074979782,0,0.784055858815933,1,1,1.75614494056632,1,0
3202,109,VID_102,24,1,3,Male,4,1,0,4,0,4,2,0,2,2,4,4,0,4,0,1,4,4,4,0,4,0,0,4,0,0,Surprise,,23,,Surprise,,23,,3,3,3,3,3,3,3,3,3,5,5,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,394.071249961853,158.293174982071,235.778074979782,0,0.784055858815933,1,1,2.02688917598843,1,0
3202,109,VID_701,24,1,3,Male,4,4,0,0,4,,2,4,0,4,0,4,0,0,4,2,4,4,0,0,0,0,0,0,4,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,3,3,3,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,394.071249961853,158.293174982071,235.778074979782,0,0.784055858815933,1,1,1.75614494056632,1,0
3202,109,VID_811,24,1,3,Male,4,4,0,4,0,4,2,0,0,4,4,4,0,4,0,0,4,4,0,4,4,0,2,4,0,0,Disgust,Compassion,47,17,Disgust,Compassion,47,17,4,3,3,3,3,3,3,3,3,5,3,5,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,1,1,1,1,3,1,394.071249961853,158.293174982071,235.778074979782,0,0.784055858815933,1,1,1.21905620281886,1,0
3258,109,VID_119,24,1,3,Male,4,2,0,4,0,4,2,0,0,2,4,4,0,4,0,2,4,4,4,0,4,0,0,2,2,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,3,3,3,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,400.870674133301,151.036227226257,249.834446907043,0,0.699816825850587,1,1,1.75614494056632,1,0
3258,109,VID_404,24,1,3,Male,,,4,,,,2,2,,4,,4,0,,,4,4,4,0,0,,,,4,0,0,Fascination,,72,,Fascination,,72,,3,3,3,3,3,3,3,4,3,3,5,2,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,400.870674133301,151.036227226257,249.834446907043,0,0.699816825850587,1,1,1.84593040549368,1,0
